title,year,runtime,directors,actors
Immenhof - Das Abenteuer eines Sommers,2019,,Sharon von Wietersheim,"Benjamin Trinks, Heiner Lauterbach, Max von Thun, Wotan Wilke Möhring, Laura Berlin, Joyce Ilg, Valerie Huber, Rafael Gareisen, Moritz Bäckerling"
The Aeronauts,2019,101.0,Tom Harper,"Eddie Redmayne, Vincent Perez, Felicity Jones, Tom Courtenay, Phoebe Fox, Tim McInnerny, Himesh Patel, Anne Reid"
Bill,2015,94.0,Richard Bracewell,"Damian Lewis, Ben Willbond, Martha Howe-Douglas, Justin Edwards, Jim Howick, Laurence Rickard, Rufus Jones, Simon Farnaby"
The Meg,2018,113.0,Jon Turteltaub,"Jason Statham, Masi Oka, Li Bingbing, Rainn Wilson, Cliff Curtis, Winston Chao, Robert Taylor, Page Kennedy, Jessica McNamee, Ruby Rose, Ólafur Darri Ólafsson"
Kolkatay Kohinoor,2019,,,"Sabyasachi Chakraborty, Barun Chanda, Soumitra Chatterjee, Indrani Dutta"
Oro,2017,103.0,Agustín Díaz Yanes,"Bárbara Lennie, Juan Echanove, José Coronado, Juan José Ballesta, Juan Carlos Aduviri, Óscar Jaenada, Raúl Arévalo, José Manuel Cervino, Anna Castillo, Luis Callejo, Juan Diego, Diego París"
Magic silver 2 : the quest for the mystic horn,2017,85.0,Arne Lindtner Næss,"Toralv Maurstad, Elsa Lystad, Per Christian Ellefsen, Hilde Lyrån, Inger Teien, Geir Morstad, Robert Skjærstad, Simen Bakken, Simon Andersen, Stig-Werner Moe, Jeppe Beck Laursen, Lillian Lydersen, Lena Meieran, Knut Walle, Anna Celine Bredal, Ane Viola Semb, Nikoline Ursin Erichsen, Sidney Louise Lange, Johan Tinus Austad Lindgren, Andreas Nodland, Marie Risan, Iben Vagle, Simen Velle, Sindre Slorafoss"
Pacific Rim: Uprising,2018,111.0,Steven S. DeKnight,"Charlie Day, Rinko Kikuchi, Dustin Clare, Burn Gorman, Scott Eastwood, John Boyega, Jing Tian, Nick E. Tarabay, Cailee Spaeny, Zhang Jin, Rahart Adams, Adria Arjona"
47 Meters Down: Uncaged,2019,90.0,Johannes Roberts,"John Corbett, Nia Long, Sophie Nélisse, Sistine Stallone, Brec Bassinger, Davi Santos, Khylin Rhambo, Brianne Tju, Corinne Foxx"
Moontrap: Target Earth,2017,85.0,Robert Dyke,"Charles Shaughnessy, Sarah Butler, Niki Spiridakos, Tarick Salmaci"
The Call of the Wild,2020,100.0,Chris Sanders,"Alex Solowitz, Abraham Benrubi, Larry Cedar, Karen Gillan, Brad Greenquist, Dan Stevens, Adam Fergus, Harrison Ford, Jean Louisa Kelly, Michael Horse, Scott MacDonald, Bradley Whitford, Omar Sy, Wes Brown, Preston Bailey, Terry Notary, Tim de Zarn, Karl Makinen, Troy Dillinger, Colin Woodell, John Apicella, Aria Lyric Leabu, Stephanie Czajkowski, Benjamin Hoffman, Scott Thomas Reynolds, Heather McPhaul, Michael Lanahan, Kirk Geiger, Paul Mabon, Adam Zastrow, Mac Jarman, Anthony Molinari, Greg Tarzan Davis, Martin J. Riddell, Lon Gowan"
Mia and the White Lion,2018,97.0,Gilles de Maistre,"Mélanie Laurent, Langley Kirkwood"
The Odyssey,2016,122.0,Jérôme Salle,"Lambert Wilson, Audrey Tautou, Laurent Lucas, Thibault de Montalembert, Martin Loizillon, Roger Van Hool, Olivier Galfione, Pierre Niney, Vincent Heneine, Benjamin Lavernhe"
The Shallows,2016,86.0,Jaume Collet-Serra,"Blake Lively, Brett Cullen, Óscar Jaenada"
Pan,2015,112.0,Joe Wright,"Jimmy Vee, Paul Kaye, Adeel Akhtar, Neil Bell, Na Tae-joo, Jack Lowden, Michael Ryan, Bronson Webb, Jack Charles, Spencer Wilding, Levi Miller, Emerald Fennell, Lewis MacDougall, Rooney Mara, Amanda Seyfried, Kathy Burke, Nonso Anozie, Garrett Hedlund, Brian Bovell"
Antboy 3,2016,81.0,Ask Hasselbalch,"Paprika Steen, Nicolas Bro, Morten Rose, Lærke Winther Andersen, Sonny Lahey, Bent Mejding, Adam Brix, Kim Kold, Oscar Dietz, Samuel Ting Graf, Astrid Juncher-Benzon, Frederik Lykkegaard, Casper Kjær Jensen, Joon Poore, Frank Thiel, Amalie Kruse Jensen, Adam Ild Rohweder, Cecilie Alstrup Tarp, Sandie Hansen Jensen, Mads Kruse"
Legend of Kolovrat,2017,117.0,Dzhanik Fayziev,"Aleksandr Ilyin, Igor Savochkin, Andrey Burkovsky, Aleksei Serebryakov, Viktor Proskurin, Timofey Tribuntsev, Ilya Malakov, Yulia Khlynina, Alexander Tsoy, Polina Chernyshova"
Touken Ranbu,2019,,Saiji Yakumo,"Hiroki Suzuki, Hiroaki Iwanaga, Tomoki Hirose, Taizō Shiina, Ryō Kitamura, Yoshihiko Aramaki, Masanari Wada, Fūma Sadamoto"
Avengers: Endgame,2019,181.0,"Anthony Russo, Joe Russo","Winston Duke, Letitia Wright, Brent McGee, Sam Hargrave, Ben Sakamoto, Ava Russo, Lia Mariella Russo, Julian Russo, Taylor Patterson, Agostino Rosalina, Lee Moore, Jackson A. Dunn, Cade Woodward, Lexi Rabe, Olaniyan Thurmon, Jennifer Elmore, Mike Lutz, Bazlo LeClair, Loen LeClair, Matthew Berry, Joy McAvoy, John Michael Morris, Jamie Wedel, Anthony G. Breed, Erica Ribley, Hye Jin Jang, Russell Bobbitt, Jack Champion, James Lin, Scarlett Johansson, Jeremy Renner, Gwyneth Paltrow, Natalie Portman, Chris Hemsworth, Mark Ruffalo, Brie Larson, Robert Redford, William Hurt, Michelle Pfeiffer, Dave Bautista, Josh Brolin, Michael Douglas, Evangeline Lilly, Marisa Tomei, Zoe Saldaña, Robert Downey Jr., Stan Lee, Chris Evans, Samuel L. Jackson, Elizabeth Olsen, Tilda Swinton, Cobie Smulders, Linda Cardellini, Karen Gillan, Angela Bassett, Don Cheadle, Paul Rudd, Rene Russo, Ken Jeong, Jon Favreau, Hayley Atwell, Benedict Cumberbatch, Tessa Thompson, Anthony Mackie, Chris Pratt, Yvette Nicole Brown, Sebastian Stan, John Slattery, Sean Gunn, Hiroyuki Sanada, James D'Arcy, Tom Hiddleston, Taika Waititi, Ty Simpkins, Danai Gurira, Benedict Wong, Monique Ganderton, Patrick Gorman, Frank Grillo, Pom Klementieff, Callan Mulvey, Tom Wisdom, Jim Starlin, Chadwick Boseman, Maximiliano Hernández, Tom Vaughan-Lawlor, Robert Pralgo, Aaron Lazar, Emma Fuhrmann, Ameenah Kaplan, Ross Marquand, Terry Notary, Joe Russo, John Posey, Jimmy Ray Pickens, Tom Holland, Jacob Batalon, Michael A. Cook, Brian Schaeffer, Michael James Shaw"
Maximum Ride,2016,88.0,Jay Martin,"Peter O'Brien, Patrick Johnson, Zayne Emory, Tina Huang"
Tik Tik Tik,2018,,Shakti Soundar Rajan,"Jayam Ravi, Nivetha Pethuraj"
6-Headed Shark Attack,2018,86.0,Mark Atkins,"Naima Sebe, Brandon Auret, Thandi Sebe"
The King's Case Note,2017,114.0,Moon Hyun-sung,"Lee Sun-kyun, Kyung Soo-jin, Jung Hae-in, Ahn Jae-hong, Kim Hee-won"
Lilly The Little Fish,2017,108.0,Yassen Grigorov,"Tatyana Lolova, Koyna Ruseva, Krasimir Rankov, Nikolai Urumov, Stoyan Radev, Kalin Sarmenov, Linda Ruseva, Dobrin Dosev, Darina Doseva, Kalina Asenova, Bojan Grigorov, Luizabel Nikolova, Kalojan Mintjev, Elena Kabasakalova, Desislava Spasova, Krasimira Demirova"
Crash Test Aglaé,2016,,Éric Gravel,"Hanns Zischler, Julie Depardieu, Yolande Moreau, Tristán Ulloa, Éric Berger, Frédérique Bel, Anne Charrier, Adil Hussain, India Hair"
Sardaarji 2,2016,145.0,Rohit Jugraj Chauhan,"Dev Gill, Yashpal Sharma, Jaswinder Bhalla, Mandy Takhar, Sonam Bajwa, Amritpal Chotu, Anjana Sukhani, Diljit Dosanjh, Monica Gill"
First Time,2017,140.0,Dmitry Kiselyov,"Aleksandr Ilyin, Yelena Panova, Konstantin Khabensky, Yevgeny Mironov, Aleksandra Ursulyak, Yury Itskov, Aleksandr Korshunov, Anatoliy Kotenyov, Avangard Leontiev, Sergey Batalov, Vladimir Ilyin, Vladimir Malyugin, Aleksey Morozov, Yuriy Nifontov, Aleksandr Karpilovsky"
Star Wars: Episode IX – The Rise of Skywalker,2019,142.0,J. J. Abrams,"Mark Hamill, Keri Russell, Billy Dee Williams, Oscar Isaac, Ian McDiarmid, Anthony Daniels, Richard E. Grant, Domhnall Gleeson, Lupita Nyong'o, John Boyega, Adam Driver, Naomi Ackie, Joonas Suotamo, Daisy Ridley, Kelly Marie Tran, Carrie Fisher"
Curve,2015,86.0,Iain Softley,"Julianne Hough, Teddy Sears, Penelope Mitchell"
Neulovimye: Posledniy geroy,2015,76.0,Artyom Aksenenko,"Alexander Petrov, Aleksandra Bortich"
Black Beauty,2015,86.0,Daniel Zirilli,"Bruce Davison, Luke Perry, Tony DeMarco"
Los Bando,2018,,Christian Lo,Jonas Hoff Oftebro
L.O.R.D: Legend of Ravaging Dynasties,2016,117.0,Guo Jingming,"Aarif Rahman, Fan Bingbing, Guo Jingming"
The Himalayas,2015,124.0,Lee Seok-hoon,Hwang Jung-min
Oddball,2015,95.0,Stuart McDonald,"Alan Tudyk, Terry Camilleri, Deborah Mailman, Frank Woodley, John Leary, Richard Davies, Sarah Snook, Shane Jacobson, Coco Jack Gillies, Dave Lawson, Tegan Higginbotham"
Abigail,2019,110.0,Aleksandr Boguslavskiy,"Rinal Möxämmätef, Tinatin Dalakishvili, Gleb Bochkov, Artyom Tkachenko, Ravshana Kurkova"
Gold,2016,121.0,Stephen Gaghan,"Corey Stoll, Matthew McConaughey, Bryce Dallas Howard, Rachael Taylor, Stacy Keach, Édgar Ramírez, Bruce Greenwood, Craig T. Nelson, Joshua Harto, Michael Landes, Toby Kebbell, Adam LeFevre, Frank Wood, Stephen Bogardus, Jirayu Thantrakul, Marybeth Massett, Timothy Simons, Bill Camp, Ed Trucco, Joanne Camp, Casey Messer, John Lawlor, Bhavesh Patel, Bob Jesser, John Wojda, Tanapol Chuksrida, Vic Browder, Matthew Page, William Sterchi, Sahajak Boonthanakit, Nophand Boonyai, Jackamoe Buzzell, Hank Rogerson, Danny Winn, Macon Blair, Lora Martinez-Cunningham, Frank Bond, Joe Berryman, Kristen Rakes, Dylan Kenin, Catherine Haun, John Pirkis, Stafford Douglas, Patrick Duggan"
The Northlander,2016,,Benjamin Ross Hayden,Corey Sevier
Justice League,2017,120.0,Zack Snyder,"Doutzen Kroes, J. K. Simmons, Jeremy Irons, Gal Gadot, Amber Heard, Connie Nielsen, Diane Lane, David Thewlis, Ciarán Hinds, Robin Wright, Billy Crudup, Henry Cavill, Jason Momoa, Joe Manganiello, Ben Affleck, Amy Adams, Marc McClure, Ezra Miller, Holt McCallany, Joe Morton, Eleanor Matsuura, Julian Lewis Jones, Lisa Loven Kongsli, Michael McElhatton, Ray Fisher"
Wonder Woman,2017,141.0,Patty Jenkins,"Doutzen Kroes, Gal Gadot, Chris Pine, Zack Snyder, Connie Nielsen, Elena Anaya, David Thewlis, Robin Wright, Saïd Taghmaoui, Danny Huston, Lucy Davis, Eleanor Matsuura, Florence Kasumba, Ewen Bremner, Lisa Loven Kongsli, Camilla Roholm, Eugene Brave Rock"
My Pet Dinosaur,2017,98.0,Matt Drummond,"Christopher Gabardi, Tom Rooney"
Code M,2015,98.0,Dennis Bots,"André Rieu, Peter Paul Muller, Robert de Hoog, Raymond Thiry, Hubert Damen, Derek de Lint, Beau Schneider, Viviënne van den Assem, Joes Brauers, Michiel Nooter, Nina Wyss, Senna Borsato"
Cinderella,2015,105.0,Kenneth Branagh,"Helena Bonham Carter, Cate Blanchett, Stellan Skarsgård, Hayley Atwell, Holliday Grainger, Nonso Anozie, Derek Jacobi, Ben Chaplin, Richard Madden, Rob Brydon, Richard McCabe, Sophie McShera, Alex MacQueen, Ella Smith, Laurie Calvert, João Costa Menezes, Lily James, Adetomiwa Edun, Joshua McGuire, Matthew Steer, Tom Edden, Gerard Horan, Daniel Tuite, Anjana Vasan, Joseph Kloska, Andy Apollo, Jonny Owen-Last, Nari Blair-Mangat, Michael Jenn, Josh O'Connor, Jana Perez, Gareth Mason, Paul Hunter, Eloise Webb, Mimî M. Khayisa, Laura Elsworthy, Ann Davies, Katie West, Stuart Neal, Craig Mather"
Seondal: The Man Who Sells the River,2016,,,Yoo Seung-ho
He's a Dragon,2015,110.0,Indar Dzhendubaev,"Stanislav Lyubshin, Yegor Zubarchuk, Maria Poezzhaeva, Matvey Lykov, Vyacheslav Chepurchenko"
Little Mountain Boy,2015,100.0,Xavier Koller,"Tonia Maria Zindel, Marcus Signer"
In the Heart of the Sea,2015,121.0,Ron Howard,"Chris Hemsworth, Brendan Gleeson, Cillian Murphy, Ben Whishaw, Michelle Fairley, Charlotte Riley, Richard Bremmer, Edward Ashley-Cooper, Benjamin Walker, Jordi Mollà, Paul Anderson, Frank Dillane, Joseph Mawle, Tom Holland, Donald Sumpter, Jamie Sives, Gary Beadle, Victor Solé, Osy Ikhile, Sam Keeley"
Black Sea,2015,115.0,Kevin Macdonald,"Jude Law, Sergei Puskepalis, Jodie Whittaker, Konstantin Khabensky, Scoot McNairy, Ben Mendelsohn, Grigoriy Dobrygin, Dennis Kelly, Kevin Macdonald, Daniel Ryan, David Threlfall, Sergey Veksler, Karl Davies, Sergey Kolesnikov, Michael Smiley, Bobby Schofield, Denis Khoroshko"
Jumanji: The Next Level,2019,122.0,Jake Kasdan,"Dwayne Johnson, Danny DeVito, Karen Gillan, Danny Glover, Dania Ramirez, Nick Jonas, Jack Black, Kevin Hart, Alex Wolff, Awkwafina, Ser'Darius Blain, Morgan Turner, Madison Iseman"
Operation Mekong,2016,124.0,Dante Lam,"Zhang Hanyu, Ken Lo, Eddie Peng, Chen Baoguo, Sun Chun, Feng Wenjuan, Liu Xianda"
The Girl with All the Gifts,2016,111.0,Colm McCarthy,"Anamaria Marinca, Gemma Arterton, Glenn Close, Paddy Considine, Dominique Tipper, Fisayo Akinade, Sennia Nanua"
Min søsters børn og guldgraverne,2015,90.0,Niels Nørløv Hansen,"Zlatko Burić, Bo Svenson, Laura Drasbæk, Lone Hertz, Rasmus Botoft, Signe Skov, Troels Malling Thaarup, Billy Cross, Lene Poulsen, Lærke Winther Andersen, William Rudbeck Lindhardt, Rosita Nellie Holse Gjurup, Nils Hognestad, Ole Dupont, Frederik Winther Rasmussen, Anana Rydvald"
The King's Man,2021,131.0,Matthew Vaughn,"Alexandra Maria Lara, Aaron Taylor-Johnson, Daniel Brühl, Ralph Fiennes, Stanley Tucci, Rhys Ifans, Gemma Arterton, Djimon Hounsou, Tom Hollander, Charles Dance, Neil Jackson, Matthew Goode, Branka Katić, Alison Steadman, Constantine Gregory, Joel Basman, Ian Kelly, Aaron Vodovoz, Robert Aramayo, Harris Dickinson"
Dune,2021,155.0,Denis Villeneuve,"Javier Bardem, Zendaya, Dave Bautista, Stellan Skarsgård, Josh Brolin, Charlotte Rampling, Jason Momoa, Chang Chen, Oscar Isaac, Stephen McKinley Henderson, Rebecca Ferguson, Roger Yuan, Sharon Duncan-Brewster, Benjamin Clementine, David Dastmalchian, Timothée Chalamet, Björn Freiberg, Babs Olusanmokun, Golda Rosheuvel"
Adventurers' Club,2015,98.0,Tomasz Szafrański,"Bogdan Kalus, Wojciech Mecwaldowski, Maciej Makowski, Sebastian Stankiewicz"
Trash,2015,114.0,Stephen Daldry,"Rooney Mara, Martin Sheen, Christiane Amanpour, André Ramiro, Wagner Moura, Selton Mello, José Dumont, Nelson Xavier, Daniel Zettel, Maria Eduarda, Stepan Nercessian, Gisele Frôes, Jesuíta Barbosa"
Dark Phoenix,2019,114.0,Simon Kinberg,"Jennifer Lawrence, James McAvoy, Jessica Chastain, Michael Fassbender, Nicholas Hoult, Daniel Cudmore, Sophie Turner, Tye Sheridan, Kodi Smit-McPhee, Evan Peters, Ato Essandoh, Alexandra Shipp, Lamar Johnson, Summer Fontana"
Hellboy,2019,120.0,Neil Marshall,"Milla Jovovich, Ian McShane, Sophie Okonedo, Thomas Haden Church, Stephen Graham, Daniel Dae Kim, David Harbour, Kristina Klebe, Alistair Petrie, Douglas Tait, Atanas Srebrev, Penelope Mitchell, Brian Gleeson, Mark Stanley, Sasha Lane"
Fantasy Island,2020,,Jeff Wadlow,"Mike Vogel, Lucy Hale, Portia Doubleday, Maggie Q, Ryan Hansen, Austin Stowell, Michael Rooker, Michael Peña, Jimmy O. Yang, Parisa Fitz-Henley"
Warcraft,2016,123.0,Duncan Jones,"Paula Patton, Daniel Wu, Ben Foster, Dominic Cooper, Glenn Close, Daniel Cudmore, Callum Keith Rennie, Ryan Robbins, Toby Kebbell, Anna Galvin, Callan Mulvey, Burkely Duffield, Robert Kazinsky, Ruth Negga, Dean Redman, Terry Notary, Andre Tricoteux, Ben Schnetzer, Dylan Schombing, Clancy Brown, Travis Fimmel"
A Dog's Journey,2019,,Gail Mancuso,"Dennis Quaid, Marg Helgenberger, Johnny Galecki, Kathryn Prescott, Henry Lau, Josh Gad, Betty Gilpin, Jeff Roop, Victoria Sanchez, Ian Chen, Abby Ryder Fortson"
Dragonheart: Battle for the Heartfire,2017,98.0,Patrik Syversen,"Patrick Stewart, Martin Hutson"
Alien: Covenant,2017,122.0,Ridley Scott,"Billy Crudup, James Franco, Carmen Ejogo, Danny McBride, Javier Botet, Demián Bichir, Nathaniel Dean, Jussie Smollett, Amy Seimetz, Katherine Waterston, Tess Haubrich, Uli Latukefu, Callie Hernandez, Benjamin Rigby, Guy Pearce, Michael Fassbender, Noomi Rapace"
The Shamer's Daughter II – The Serpent Gift,2019,103.0,Ask Hasselbalch,"Søren Malling, Maria Bonnevie, Sara Indrio Jensen, Dejan Čukić, Agnes Kittelsen, Karin Bertling, Allan Hyde, Nicolas Bro, Stina Ekblad, Anders Hove, Casper Crump, Vigga Bro, Jakob Lohmann, Mikkel Arndt, Jakob Oftebro, Esben Smed, Peter Plaugborg, Anders Juul, Rebecca Emilie Sattrup, Peter Hosking, Kristian Høgh Jeppesen, Tomáš Dianiška, Bertil Karlshøj Smith"
Wu Kong,2017,130.0,Derek Kwok,"Shawn Yue, Eddie Peng, Ni Ni, Zheng Shuang, Yu Feihong, Oho Ou"
Santa & Cie,2017,100.0,Alain Chabat,"Audrey Tautou, Alain Chabat"
Charlie's Angels,2019,118.0,Elizabeth Banks,"Dennenesch Zoudé, Danica Patrick, Patrick Stewart, Kristen Stewart, Aly Raisman, Ronda Rousey, Jaclyn Smith, Naomi Scott, Djimon Hounsou, Elizabeth Banks, Hailee Steinfeld, Sam Claflin, Nick Dong-Sik, Marie-Lou Sellem, Jonathan Tucker, Robert Clotworthy, Andreas Schröders, Michael Strahan, Daniele Rizzo, Sebastian Kroehnert, Noah Centineo, Nat Faxon, Lili Reinhart, Eric Bouwer, Neil Malik Abdullah, David Schütter, Chris Pang, Laverne Cox, Ella Balinska, Anna Drexler, Murali Perumal"
JerryMaya’s Detective Agency - The First Mystery,2018,91.0,Josephine Bornebusch,"Johan Rheborg, Tomas Norström, Jonas Karlsson, Lotta Tejle, Katrin Sundberg, Frank Dorsin, Ester Vuori, Eyla Welderström, Teresa Eliasson, Nora Nagys, Torin Condren"
Dora and the Lost City of Gold,2019,102.0,James Bobin,"Q'orianka Kilcher, Benicio del Toro, Eva Longoria, Adriana Barraza, Michael Peña, Temuera Morrison, Christopher Kirby, Isela Vega, Eugenio Derbez, Isabela Merced, Madeleine Madden, Jeffrey Wahlberg"
Next Gen,2018,104.0,Kevin R. Adams,"Jason Sudeikis, John Krasinski, Michael Peña, David Cross, Constance Wu, Lo Mutuc, Jet Jurgensmeyer"
Land of Legends,2022,159.0,Anton Megerdichev,"Sergei Puskepalis, Fyodor Bondarchuk, Yevgeny Mironov, Aleksey Rozin, Alexander Kuznetsov"
Operation Red Sea,2018,142.0,Dante Lam,"Zhang Hanyu, Simon Yam, Sanâa Alaoui, Jiang Luxia, Hai Qing, Zhang Yi, Jacky Cai Jie, Wang Yanlin, Prince Mak, Du Jiang, Fang Yin, Huang Jingyu, Wang Yutian, Wang Qiang"
"Belle and Sebastian, Friends for Life",2017,91.0,Clovis Cornillac,"Tchéky Karyo, Thierry Neuvic, Clovis Cornillac, Félix Bossuet, Margaux Chatelier"
Broad Peak,2020,101.0,Leszek Dawid,"Maja Ostaszewska, Łukasz Simlat, Dawid Ogrodnik, Ireneusz Czop"
Salyut 7,2017,103.0,Klim Shipenko,"Maria Mironova, Pavel Derevyanko, Vladimir Vdovichenkov, Aleksandr Samoylenko, Vitaliy Khayev, Oksana Fandera, Tatyana Gubina"
Egregor,2022,113.0,Stanislav Kapralov,Daniel Olbrychski
Don Quixote,2015,,,"James Franco, Jacquie Barnbrook"
Yeti Obhijaan,2017,,Srijit Mukherji,"Alexx O'Nell, Ferdous Ahmed, Jisshu Sengupta, Bidya Sinha Saha Mim, Prosenjit Chatterjee, Aryann Bhowmik"
My Grandpa is an Alien,2019,77.0,Marina Andree Škop,"Nils Ole Oftebro, Frano Mašković, Petra Polnišová, Lana Hranjec, Sven Barac"
Chastnoe pionerskoe 3,2017,103.0,Aleksandr Karpilovsky,"Anfisa Vistingausen, Kateryna Kuznetsova, Semyon Treskunov, Marianna Shults, Yegor Klinayev"
Portugal,2018,,Lauri Lagle,"Mirtel Pohla, Margus Prangel"
The Witch Hunters,2019,86.0,,"Jelena Đokić, Jelena Jovanova, Dubravka Kovjanić, Olga Odanović, Bojan Žirović, Silma Mahmuti"
December tale or S.Mykolay's Adventures,2018,77.0,Semyon Gorov,"Masha Efrosynina, Vasyl Virastyuk, Przemysław Cypryański, Maksym Luchak"
Jurassic World Dominion,2022,146.0,Colin Trevorrow,"Jeff Goldblum, Julianne Moore, Jake Johnson, Vince Vaughn, Sam Neill, Téa Leoni, Dichen Lachman, Omar Sy, BD Wong, Laura Dern, Bryce Dallas Howard, Kristoffer Polaha, Campbell Scott, Chris Pratt, Justice Smith, Dimitri Vegas, Isabella Sermon, Daniella Pineda, Enzo Squillino, Jr., DeWanda Wise, Scott Haze, Mamoudou Athie, Varada Sethu, Glynis Davies, Caleb Hearon, Elva Trill"
Mojin: The Worm Valley,2018,110.0,Fei Xing,"Marc Ma, Chen Taisheng, Chen Yusi, Cai Heng"
Asura,2018,141.0,,Leo Wu
Forsaken,2018,95.0,Aleksandr Kulikov,"Maksim Vitorgan, Andrey Smolyakov, Aleksandr Kulikov, Anna Banshchikova, Grigory Siyatvinda"
Animal World,2018,132.0,Han Yan,"Michael Douglas, Zhou Dongyu, Li Yifeng"
A.X.L.,2018,98.0,Oliver Daly,"Thomas Jane, Dominic Rains, Lou Taylor Pucci, Becky G, Alex Neustaedter, Patricia de Leon"
Alvin and the Chipmunks: The Road Chip,2015,92.0,Walt Becker,"Anna Faris, LMFAO, Jason Lee, Bella Thorne, Christina Applegate, Kimberly Williams-Paisley, Jesse McCartney, Laura Marano, Jennifer Coolidge, Justin Long, Eddie Steeples, Matthew Gray Gubler, Tony Hale, Uzo Aduba"
Ant-Man,2015,117.0,Peyton Reed,"Michael Douglas, Evangeline Lilly, Corey Stoll, Stan Lee, Chris Evans, T.I., Jean Louisa Kelly, Paul Rudd, Michael Peña, Bobby Cannavale, Martin Donovan, John Slattery, Hayley Atwell, Judy Greer, Sebastian Stan, Dax Griffin, Garrett Morris, Erik Betts, Anthony Mackie, Wood Harris, Zack Duhame, Reuben Langdon, Gregg Turkington, Steven Wiig, Joe Bucaro, Anna Akana, Rus Blackwell, Ricki Noel Lander, Jim Coleman, David Dastmalchian, Joe Chrest, Kevin Lacz, Michael A. Cook, Hayley Lovitt, Darcie Isabella Cottrell, Teddy Williams, Carol Anne Watts, Chuck David Willis, Diana Chiritescu, Neko Parham, Onira Tares, Kylen Davis, Zamani Wilder, Desmond Phillips, Abby Ryder Fortson, Rod Hallett, Johnny Pemberton, Norma Alvarez, Aaron Saxton, Nicholas Barrera, Carlos Aviles, Lyndsi LaRose, Robert Crayton, Ajani Perkins, Jessejames Locorriere, Michael Trisler, Daniel Stevens, Alex Chansky, Clay Donahue Fontenot, Michael Jamorski, Casey Pieretti, Antal Kalik, Adam Hart, Todd Schneider, Kevin Buttimer, Danny Vasquez, Rick Avery"
Missing Link,2019,95.0,Chris Butler,"Zoe Saldaña, Zach Galifianakis, Emma Thompson, Stephen Fry, Matt Lucas, Timothy Olyphant, David Walliams, Amrita Acharia, Ching Valdez-Aran"
Kulari ke Pantai,2018,,Riri Riza,"Mohamad Ali Sidik, Ibnu Jamil, Karina Suwandi, Lukman Sardi, Marsha Timothy, Dodit Mulyanto, Maisha Kanna"
Verdon Secret 3D,2016,,,Nicolas Robin
Only a Miracle,2019,95.0,Olena Karetnyk,"Petro Myronov, Serhiy Oziryany, Heorhiy Yarmolenko, Oleksandr Dirdovskyi, Yevhen Nyshchuk, Anzhelika Savchenko, Vyacheslav Khostikoyev, Mariya Herasymenko, Mariya Taranenko, Zinoviy Symychich, Andriy Vorobel, Andriy Kalukohlu"
