movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q23899399,Jim Button and Luke the Engine Driver,2018,110.0,Dennis Gansel,"Rick Kavanian, Christoph Maria Herbst, Uwe Ochsenknecht, Milan Peschel, Volker Zack, Annette Frier, Solomon Gordon, Leighanne Esperanzate",Q23899399,,,,,
http://www.wikidata.org/entity/Q23932553,Okja,2017,121.0,Bong Joon-ho,"Jake Gyllenhaal, Tilda Swinton, Kelly Macdonald, Shirley Henderson, Lily Collins, Choi Woo-shik, Paul Dano, Giancarlo Esposito, Byun Hee-bong, Steven Yeun, Ahn Seo-hyun, Devon Bostick",Q23932553,,,,,
http://www.wikidata.org/entity/Q23894629,Eternals,2021,156.0,Chloe Zhao,"Salma Hayek, Angelina Jolie, Ma Dong-seok, Richard Madden, Haaz Sleiman, Kit Harington, Patton Oswalt, Harish Patel, Gemma Chan, Kumail Nanjiani, Brian Tyree Henry, Harry Styles, Barry Keoghan, Zain Al Rafeea, Lauren Ridloff, Lia McHugh, Lucia Efstathiou",Q23894629,Eternals (film),,,,
http://www.wikidata.org/entity/Q15972938,Gods of Egypt,2016,127.0,Alex Proyas,"Gerard Butler, Geoffrey Rush, Rachael Blake, Rufus Sewell, Abbey Lee, Bruce Spence, Élodie Yung, Bryan Brown, Nikolaj Coster-Waldau, Brenton Thwaites, Alexander England, Emma Booth, Chadwick Boseman, Robyn Nevin, Courtney Eaton, Goran D. Kleut, Yaya Deng, Kenneth Ransom",Q15972938,,,,,
http://www.wikidata.org/entity/Q18291670,JerryMaya's Detective Agency - von Broms' Secret,2015,83.0,"Pontus Klänge, Walter Söderlund","Magnus Roosmann, Kajsa Ernst, Tomas Norström, Henriette Steenstrup, Bjørn Sundquist, Lia Boysen, Sara Sommerfeld, Adam Pålsson, Suzanne Ernrup, Nassim Al Fakir, Per Burell, Sten Elfström, Peter Magnusson, Amanda Pajus, Lukas Holgersson, Yngve Dahlberg, Ella Fogelström",Q18291670,,,,,
http://www.wikidata.org/entity/Q23894626,Black Widow,2021,133.0,Cate Shortland,"Scarlett Johansson, William Hurt, Rachel Weisz, Ray Winstone, Olga Kurylenko, David Harbour, O. T. Fagbenle, Florence Pugh, Olivier Richters, Ahmed Bakare, Joakim Skarli, Simona Brown-Zivkovska, Yuuki Luna",Q23894626,,,,,
http://www.wikidata.org/entity/Q27188178,Aladdin,2019,128.0,Guy Ritchie,"Will Smith, Naomi Scott, Alan Tudyk, Joey Ansah, Navid Negahban, Billy Magnussen, Numan Acar, Marwan Kenzari, Nasim Pedrad, Mena Massoud",Q27188178,,,,,
http://www.wikidata.org/entity/Q18758193,Flight Crew,2016,138.0,Nikolai Lebedev,"Vladimir Mashkov, Agnė Grudytė, Danila Kozlovsky",Q18758193,,,,,
http://www.wikidata.org/entity/Q23796643,The LEGO Movie 2: The Second Part,2019,106.0,Mike Mitchell,"Alison Brie, Elizabeth Banks, Maya Rudolph, Chris Pratt, Will Arnett, Charlie Day, Will Ferrell, Nick Offerman, Brooklynn Prince, Jadon Sand",Q23796643,,,,,
http://www.wikidata.org/entity/Q18170400,Secret Treasure,2017,,"Ronald Cheng, Gordon Chan",Ronald Cheng,Q18170400,,,,,
http://www.wikidata.org/entity/Q27957941,Hostiles,2017,127.0,Scott Cooper,"Christian Bale, Rosamund Pike, Q'orianka Kilcher, Ben Foster, Rory Cochrane, Stephen Lang, Adam Beach, Wes Studi, Michael Parks, Peter Mullan, Jesse Plemons, Bill Camp, John Benjamin Hickey, Ryan Bingham, Paul Anderson, Scott Wilson, Robyn Malcolm, Tanaya Beatty, Timothée Chalamet, Jonathan Majors, Scott Shepherd",Q27957941,,,,,
http://www.wikidata.org/entity/Q27121159,Disenchanted,2022,118.0,Adam Shankman,"Idina Menzel, Jayma Mays, Patrick Dempsey, Yvette Nicole Brown, Maya Rudolph, Amy Adams, James Marsden, Oscar Nunez, Ann Harada, James Monroe Iglehart, Gabriella Baldacchino",Q27121159,,,,,
http://www.wikidata.org/entity/Q27660145,Snow White,2025,109.0,Marc Webb,"Martin Klebba, Gal Gadot, Andrew Burnap, Rachel Zegler, Ansu Kabia",Q27660145,,,,,
http://www.wikidata.org/entity/Q18625564,The Secret Society of Souptown,2015,104.0,Margus Paju,"Ireen Peegel, Edgar Külaots, Pille Rossi, Anni Aguraijuja, Kristi Ruusna, Trevor Mattias Sakias, Anastasia Savela, Oksana Saar, Marika Muiste, Svetlana Danilova, Jonathan Peterson, Daniel Kirspuu, Kaido Höövelson, Peeter Volkonski, Lauri Sirp, Mirtel Pohla, Argo Aadli, Ain Lutsepp, Alo Kurvits, Evelin Võigemast, Sampo Sarkola, Oleg Rogachov, Sander Rebane, Ott Aardam, Külliki Saldre, Anu Lamp, Jaak Prints, Karin Rask, Tõnu Oja, Lauri Nebel, Maria Peterson, Rein Pruul, Meelis Veeremets, Ardo Ran Varres, Tiit Lilleorg, Kristina Lõuk, Olivia Viikant, Arabella Antons, Hugo Soosaar, Karl Jakob Vibur, Sten-Markus Rohtla, Gregori Kelder, Mariliis Lillemägi, Tõnu Karjatse, Riste Lehari, Anatoli Arkhangelski",Q18625564,,,,,
http://www.wikidata.org/entity/Q59103661,Immenhof - Das Abenteuer eines Sommers,2019,,Sharon von Wietersheim,"Benjamin Trinks, Heiner Lauterbach, Max von Thun, Wotan Wilke Möhring, Laura Berlin, Joyce Ilg, Valerie Huber, Rafael Gareisen, Moritz Bäckerling",Q59103661,,,,,
http://www.wikidata.org/entity/Q58815176,The Aeronauts,2019,101.0,Tom Harper,"Eddie Redmayne, Vincent Perez, Felicity Jones, Tom Courtenay, Phoebe Fox, Tim McInnerny, Himesh Patel, Anne Reid",Q58815176,,,,,
http://www.wikidata.org/entity/Q15844806,Bill,2015,94.0,Richard Bracewell,"Damian Lewis, Ben Willbond, Martha Howe-Douglas, Justin Edwards, Jim Howick, Laurence Rickard, Rufus Jones, Simon Farnaby",Q15844806,,,,,
http://www.wikidata.org/entity/Q27957869,The Meg,2018,113.0,Jon Turteltaub,"Jason Statham, Masi Oka, Li Bingbing, Rainn Wilson, Cliff Curtis, Winston Chao, Robert Taylor, Page Kennedy, Jessica McNamee, Ruby Rose, Ólafur Darri Ólafsson",Q27957869,,,,,
http://www.wikidata.org/entity/Q58411496,Kolkatay Kohinoor,2019,,,"Sabyasachi Chakraborty, Barun Chanda, Soumitra Chatterjee, Indrani Dutta",Q58411496,,,,,
http://www.wikidata.org/entity/Q24000106,Oro,2017,103.0,Agustín Díaz Yanes,"Bárbara Lennie, Juan Echanove, José Coronado, Juan José Ballesta, Juan Carlos Aduviri, Óscar Jaenada, Raúl Arévalo, José Manuel Cervino, Anna Castillo, Luis Callejo, Juan Diego, Diego París",Q24000106,,,,,
http://www.wikidata.org/entity/Q16176965,Magic silver 2 : the quest for the mystic horn,2017,85.0,Arne Lindtner Næss,"Toralv Maurstad, Elsa Lystad, Per Christian Ellefsen, Hilde Lyrån, Inger Teien, Geir Morstad, Robert Skjærstad, Simen Bakken, Simon Andersen, Stig-Werner Moe, Jeppe Beck Laursen, Lillian Lydersen, Lena Meieran, Knut Walle, Anna Celine Bredal, Ane Viola Semb, Nikoline Ursin Erichsen, Sidney Louise Lange, Johan Tinus Austad Lindgren, Andreas Nodland, Marie Risan, Iben Vagle, Simen Velle, Sindre Slorafoss",Q16176965,,,,,
http://www.wikidata.org/entity/Q27826501,Pacific Rim: Uprising,2018,111.0,Steven S. DeKnight,"Charlie Day, Rinko Kikuchi, Dustin Clare, Burn Gorman, Scott Eastwood, John Boyega, Jing Tian, Nick E. Tarabay, Cailee Spaeny, Zhang Jin, Rahart Adams, Adria Arjona",Q27826501,,,,,
http://www.wikidata.org/entity/Q59631075,47 Meters Down: Uncaged,2019,90.0,Johannes Roberts,"John Corbett, Nia Long, Sophie Nélisse, Sistine Stallone, Brec Bassinger, Davi Santos, Khylin Rhambo, Brianne Tju, Corinne Foxx",Q59631075,,,,,
http://www.wikidata.org/entity/Q60228380,Moontrap: Target Earth,2017,85.0,Robert Dyke,"Charles Shaughnessy, Sarah Butler, Niki Spiridakos, Tarick Salmaci",Q60228380,,,,,
http://www.wikidata.org/entity/Q57982258,The Call of the Wild,2020,100.0,Chris Sanders,"Alex Solowitz, Abraham Benrubi, Larry Cedar, Karen Gillan, Brad Greenquist, Dan Stevens, Adam Fergus, Harrison Ford, Jean Louisa Kelly, Michael Horse, Scott MacDonald, Bradley Whitford, Omar Sy, Wes Brown, Preston Bailey, Terry Notary, Tim de Zarn, Karl Makinen, Troy Dillinger, Colin Woodell, John Apicella, Aria Lyric Leabu, Stephanie Czajkowski, Benjamin Hoffman, Scott Thomas Reynolds, Heather McPhaul, Michael Lanahan, Kirk Geiger, Paul Mabon, Adam Zastrow, Mac Jarman, Anthony Molinari, Greg Tarzan Davis, Martin J. Riddell, Lon Gowan",Q57982258,,,,,
http://www.wikidata.org/entity/Q60222985,Mia and the White Lion,2018,97.0,Gilles de Maistre,"Mélanie Laurent, Langley Kirkwood",Q60222985,,,,,
http://www.wikidata.org/entity/Q21009254,The Odyssey,2016,122.0,Jérôme Salle,"Lambert Wilson, Audrey Tautou, Laurent Lucas, Thibault de Montalembert, Martin Loizillon, Roger Van Hool, Olivier Galfione, Pierre Niney, Vincent Heneine, Benjamin Lavernhe",Q21009254,,,,,
http://www.wikidata.org/entity/Q21450484,The Shallows,2016,86.0,Jaume Collet-Serra,"Blake Lively, Brett Cullen, Óscar Jaenada",Q21450484,,,,,
http://www.wikidata.org/entity/Q15713892,Pan,2015,112.0,Joe Wright,"Jimmy Vee, Paul Kaye, Adeel Akhtar, Neil Bell, Na Tae-joo, Jack Lowden, Michael Ryan, Bronson Webb, Jack Charles, Spencer Wilding, Levi Miller, Emerald Fennell, Lewis MacDougall, Rooney Mara, Amanda Seyfried, Kathy Burke, Nonso Anozie, Garrett Hedlund, Brian Bovell",Q15713892,,,,,
http://www.wikidata.org/entity/Q27144861,Antboy 3,2016,81.0,Ask Hasselbalch,"Paprika Steen, Nicolas Bro, Morten Rose, Lærke Winther Andersen, Sonny Lahey, Bent Mejding, Adam Brix, Kim Kold, Oscar Dietz, Samuel Ting Graf, Astrid Juncher-Benzon, Frederik Lykkegaard, Casper Kjær Jensen, Joon Poore, Frank Thiel, Amalie Kruse Jensen, Adam Ild Rohweder, Cecilie Alstrup Tarp, Sandie Hansen Jensen, Mads Kruse",Q27144861,,,,,
http://www.wikidata.org/entity/Q27198272,Legend of Kolovrat,2017,117.0,Dzhanik Fayziev,"Aleksandr Ilyin, Igor Savochkin, Andrey Burkovsky, Aleksei Serebryakov, Viktor Proskurin, Timofey Tribuntsev, Ilya Malakov, Yulia Khlynina, Alexander Tsoy, Polina Chernyshova",Q27198272,Furious (2017 film),,,,
http://www.wikidata.org/entity/Q59726884,Touken Ranbu,2019,,Saiji Yakumo,"Hiroki Suzuki, Hiroaki Iwanaga, Tomoki Hirose, Taizō Shiina, Ryō Kitamura, Yoshihiko Aramaki, Masanari Wada, Fūma Sadamoto",Q59726884,,,,,
http://www.wikidata.org/entity/Q23781155,Avengers: Endgame,2019,181.0,"Anthony Russo, Joe Russo","Winston Duke, Letitia Wright, Brent McGee, Sam Hargrave, Ben Sakamoto, Ava Russo, Lia Mariella Russo, Julian Russo, Taylor Patterson, Agostino Rosalina, Lee Moore, Jackson A. Dunn, Cade Woodward, Lexi Rabe, Olaniyan Thurmon, Jennifer Elmore, Mike Lutz, Bazlo LeClair, Loen LeClair, Matthew Berry, Joy McAvoy, John Michael Morris, Jamie Wedel, Anthony G. Breed, Erica Ribley, Hye Jin Jang, Russell Bobbitt, Jack Champion, James Lin, Scarlett Johansson, Jeremy Renner, Gwyneth Paltrow, Natalie Portman, Chris Hemsworth, Mark Ruffalo, Brie Larson, Robert Redford, William Hurt, Michelle Pfeiffer, Dave Bautista, Josh Brolin, Michael Douglas, Evangeline Lilly, Marisa Tomei, Zoe Saldaña, Robert Downey Jr., Stan Lee, Chris Evans, Samuel L. Jackson, Elizabeth Olsen, Tilda Swinton, Cobie Smulders, Linda Cardellini, Karen Gillan, Angela Bassett, Don Cheadle, Paul Rudd, Rene Russo, Ken Jeong, Jon Favreau, Hayley Atwell, Benedict Cumberbatch, Tessa Thompson, Anthony Mackie, Chris Pratt, Yvette Nicole Brown, Sebastian Stan, John Slattery, Sean Gunn, Hiroyuki Sanada, James D'Arcy, Tom Hiddleston, Taika Waititi, Ty Simpkins, Danai Gurira, Benedict Wong, Monique Ganderton, Patrick Gorman, Frank Grillo, Pom Klementieff, Callan Mulvey, Tom Wisdom, Jim Starlin, Chadwick Boseman, Maximiliano Hernández, Tom Vaughan-Lawlor, Robert Pralgo, Aaron Lazar, Emma Fuhrmann, Ameenah Kaplan, Ross Marquand, Terry Notary, Joe Russo, John Posey, Jimmy Ray Pickens, Tom Holland, Jacob Batalon, Michael A. Cook, Brian Schaeffer, Michael James Shaw",Q23781155,,,,,
http://www.wikidata.org/entity/Q27834744,Maximum Ride,2016,88.0,Jay Martin,"Peter O'Brien, Patrick Johnson, Zayne Emory, Tina Huang",Q27834744,,,,,
http://www.wikidata.org/entity/Q27701616,Tik Tik Tik,2018,,Shakti Soundar Rajan,"Jayam Ravi, Nivetha Pethuraj",Q27701616,,,,,
http://www.wikidata.org/entity/Q60199457,6-Headed Shark Attack,2018,86.0,Mark Atkins,"Naima Sebe, Brandon Auret, Thandi Sebe",Q60199457,,,,,
http://www.wikidata.org/entity/Q27951911,The King's Case Note,2017,114.0,Moon Hyun-sung,"Lee Sun-kyun, Kyung Soo-jin, Jung Hae-in, Ahn Jae-hong, Kim Hee-won",Q27951911,,,,,
http://www.wikidata.org/entity/Q59651754,Lilly The Little Fish,2017,108.0,Yassen Grigorov,"Tatyana Lolova, Koyna Ruseva, Krasimir Rankov, Nikolai Urumov, Stoyan Radev, Kalin Sarmenov, Linda Ruseva, Dobrin Dosev, Darina Doseva, Kalina Asenova, Bojan Grigorov, Luizabel Nikolova, Kalojan Mintjev, Elena Kabasakalova, Desislava Spasova, Krasimira Demirova",Q59651754,,,,,
http://www.wikidata.org/entity/Q21010850,Crash Test Aglaé,2016,,Éric Gravel,"Hanns Zischler, Julie Depardieu, Yolande Moreau, Tristán Ulloa, Éric Berger, Frédérique Bel, Anne Charrier, Adil Hussain, India Hair",Q21010850,,,,,
http://www.wikidata.org/entity/Q21095451,Sardaarji 2,2016,145.0,Rohit Jugraj Chauhan,"Dev Gill, Yashpal Sharma, Jaswinder Bhalla, Mandy Takhar, Sonam Bajwa, Amritpal Chotu, Anjana Sukhani, Diljit Dosanjh, Monica Gill",Q21095451,,,,,
http://www.wikidata.org/entity/Q21637453,First Time,2017,140.0,Dmitry Kiselyov,"Aleksandr Ilyin, Yelena Panova, Konstantin Khabensky, Yevgeny Mironov, Aleksandra Ursulyak, Yury Itskov, Aleksandr Korshunov, Anatoliy Kotenyov, Avangard Leontiev, Sergey Batalov, Vladimir Ilyin, Vladimir Malyugin, Aleksey Morozov, Yuriy Nifontov, Aleksandr Karpilovsky",Q21637453,,,,,
http://www.wikidata.org/entity/Q20977110,Star Wars: Episode IX – The Rise of Skywalker,2019,142.0,J. J. Abrams,"Mark Hamill, Keri Russell, Billy Dee Williams, Oscar Isaac, Ian McDiarmid, Anthony Daniels, Richard E. Grant, Domhnall Gleeson, Lupita Nyong'o, John Boyega, Adam Driver, Naomi Ackie, Joonas Suotamo, Daisy Ridley, Kelly Marie Tran, Carrie Fisher",Q20977110,,,,,
http://www.wikidata.org/entity/Q21010851,Curve,2015,86.0,Iain Softley,"Julianne Hough, Teddy Sears, Penelope Mitchell",Q21010851,,,,,
http://www.wikidata.org/entity/Q27049544,Neulovimye: Posledniy geroy,2015,76.0,Artyom Aksenenko,"Alexander Petrov, Aleksandra Bortich",Q27049544,,,,,
http://www.wikidata.org/entity/Q21028837,Black Beauty,2015,86.0,Daniel Zirilli,"Bruce Davison, Luke Perry, Tony DeMarco",Q21028837,,,,,
http://www.wikidata.org/entity/Q58719090,Los Bando,2018,,Christian Lo,Jonas Hoff Oftebro,Q58719090,,,,,
http://www.wikidata.org/entity/Q21095440,L.O.R.D: Legend of Ravaging Dynasties,2016,117.0,Guo Jingming,"Aarif Rahman, Fan Bingbing, Guo Jingming",Q21095440,,,,,
http://www.wikidata.org/entity/Q21546296,The Himalayas,2015,124.0,Lee Seok-hoon,Hwang Jung-min,Q21546296,The Himalayas (film),,,,
http://www.wikidata.org/entity/Q21095400,Oddball,2015,95.0,Stuart McDonald,"Alan Tudyk, Terry Camilleri, Deborah Mailman, Frank Woodley, John Leary, Richard Davies, Sarah Snook, Shane Jacobson, Coco Jack Gillies, Dave Lawson, Tegan Higginbotham",Q21095400,,,,,
http://www.wikidata.org/entity/Q57927444,Abigail,2019,110.0,Aleksandr Boguslavskiy,"Rinal Möxämmätef, Tinatin Dalakishvili, Gleb Bochkov, Artyom Tkachenko, Ravshana Kurkova",Q57927444,,,,,
http://www.wikidata.org/entity/Q20649346,Gold,2016,121.0,Stephen Gaghan,"Corey Stoll, Matthew McConaughey, Bryce Dallas Howard, Rachael Taylor, Stacy Keach, Édgar Ramírez, Bruce Greenwood, Craig T. Nelson, Joshua Harto, Michael Landes, Toby Kebbell, Adam LeFevre, Frank Wood, Stephen Bogardus, Jirayu Thantrakul, Marybeth Massett, Timothy Simons, Bill Camp, Ed Trucco, Joanne Camp, Casey Messer, John Lawlor, Bhavesh Patel, Bob Jesser, John Wojda, Tanapol Chuksrida, Vic Browder, Matthew Page, William Sterchi, Sahajak Boonthanakit, Nophand Boonyai, Jackamoe Buzzell, Hank Rogerson, Danny Winn, Macon Blair, Lora Martinez-Cunningham, Frank Bond, Joe Berryman, Kristen Rakes, Dylan Kenin, Catherine Haun, John Pirkis, Stafford Douglas, Patrick Duggan",Q20649346,,,,,
http://www.wikidata.org/entity/Q27942948,The Northlander,2016,,Benjamin Ross Hayden,Corey Sevier,Q27942948,,,,,
http://www.wikidata.org/entity/Q20501835,Justice League,2017,120.0,Zack Snyder,"Doutzen Kroes, J. K. Simmons, Jeremy Irons, Gal Gadot, Amber Heard, Connie Nielsen, Diane Lane, David Thewlis, Ciarán Hinds, Robin Wright, Billy Crudup, Henry Cavill, Jason Momoa, Joe Manganiello, Ben Affleck, Amy Adams, Marc McClure, Ezra Miller, Holt McCallany, Joe Morton, Eleanor Matsuura, Julian Lewis Jones, Lisa Loven Kongsli, Michael McElhatton, Ray Fisher",Q20501835,,,,,
http://www.wikidata.org/entity/Q20502242,Wonder Woman,2017,141.0,Patty Jenkins,"Doutzen Kroes, Gal Gadot, Chris Pine, Zack Snyder, Connie Nielsen, Elena Anaya, David Thewlis, Robin Wright, Saïd Taghmaoui, Danny Huston, Lucy Davis, Eleanor Matsuura, Florence Kasumba, Ewen Bremner, Lisa Loven Kongsli, Camilla Roholm, Eugene Brave Rock",Q20502242,,,,,
http://www.wikidata.org/entity/Q27701622,My Pet Dinosaur,2017,98.0,Matt Drummond,"Christopher Gabardi, Tom Rooney",Q27701622,,,,,
http://www.wikidata.org/entity/Q20631306,Code M,2015,98.0,Dennis Bots,"André Rieu, Peter Paul Muller, Robert de Hoog, Raymond Thiry, Hubert Damen, Derek de Lint, Beau Schneider, Viviënne van den Assem, Joes Brauers, Michiel Nooter, Nina Wyss, Senna Borsato",Q20631306,,,,,
http://www.wikidata.org/entity/Q15046091,Cinderella,2015,105.0,Kenneth Branagh,"Helena Bonham Carter, Cate Blanchett, Stellan Skarsgård, Hayley Atwell, Holliday Grainger, Nonso Anozie, Derek Jacobi, Ben Chaplin, Richard Madden, Rob Brydon, Richard McCabe, Sophie McShera, Alex MacQueen, Ella Smith, Laurie Calvert, João Costa Menezes, Lily James, Adetomiwa Edun, Joshua McGuire, Matthew Steer, Tom Edden, Gerard Horan, Daniel Tuite, Anjana Vasan, Joseph Kloska, Andy Apollo, Jonny Owen-Last, Nari Blair-Mangat, Michael Jenn, Josh O'Connor, Jana Perez, Gareth Mason, Paul Hunter, Eloise Webb, Mimî M. Khayisa, Laura Elsworthy, Ann Davies, Katie West, Stuart Neal, Craig Mather",Q15046091,,,,,
http://www.wikidata.org/entity/Q21057688,Seondal: The Man Who Sells the River,2016,,,Yoo Seung-ho,Q21057688,,,,,
http://www.wikidata.org/entity/Q21264925,He's a Dragon,2015,110.0,Indar Dzhendubaev,"Stanislav Lyubshin, Yegor Zubarchuk, Maria Poezzhaeva, Matvey Lykov, Vyacheslav Chepurchenko",Q21264925,,,,,
http://www.wikidata.org/entity/Q21146521,Little Mountain Boy,2015,100.0,Xavier Koller,"Tonia Maria Zindel, Marcus Signer",Q21146521,,,,,
http://www.wikidata.org/entity/Q15079316,In the Heart of the Sea,2015,121.0,Ron Howard,"Chris Hemsworth, Brendan Gleeson, Cillian Murphy, Ben Whishaw, Michelle Fairley, Charlotte Riley, Richard Bremmer, Edward Ashley-Cooper, Benjamin Walker, Jordi Mollà, Paul Anderson, Frank Dillane, Joseph Mawle, Tom Holland, Donald Sumpter, Jamie Sives, Gary Beadle, Victor Solé, Osy Ikhile, Sam Keeley",Q15079316,,,,,
http://www.wikidata.org/entity/Q15059365,Black Sea,2015,115.0,Kevin Macdonald,"Jude Law, Sergei Puskepalis, Jodie Whittaker, Konstantin Khabensky, Scoot McNairy, Ben Mendelsohn, Grigoriy Dobrygin, Dennis Kelly, Kevin Macdonald, Daniel Ryan, David Threlfall, Sergey Veksler, Karl Davies, Sergey Kolesnikov, Michael Smiley, Bobby Schofield, Denis Khoroshko",Q15059365,,,,,
http://www.wikidata.org/entity/Q60501923,Jumanji: The Next Level,2019,122.0,Jake Kasdan,"Dwayne Johnson, Danny DeVito, Karen Gillan, Danny Glover, Dania Ramirez, Nick Jonas, Jack Black, Kevin Hart, Alex Wolff, Awkwafina, Ser'Darius Blain, Morgan Turner, Madison Iseman",Q60501923,,,,,
http://www.wikidata.org/entity/Q21152160,Operation Mekong,2016,124.0,Dante Lam,"Zhang Hanyu, Ken Lo, Eddie Peng, Chen Baoguo, Sun Chun, Feng Wenjuan, Liu Xianda",Q21152160,,,,,
http://www.wikidata.org/entity/Q20649318,The Girl with All the Gifts,2016,111.0,Colm McCarthy,"Anamaria Marinca, Gemma Arterton, Glenn Close, Paddy Considine, Dominique Tipper, Fisayo Akinade, Sennia Nanua",Q20649318,,,,,
http://www.wikidata.org/entity/Q20494393,Min søsters børn og guldgraverne,2015,90.0,Niels Nørløv Hansen,"Zlatko Burić, Bo Svenson, Laura Drasbæk, Lone Hertz, Rasmus Botoft, Signe Skov, Troels Malling Thaarup, Billy Cross, Lene Poulsen, Lærke Winther Andersen, William Rudbeck Lindhardt, Rosita Nellie Holse Gjurup, Nils Hognestad, Ole Dupont, Frederik Winther Rasmussen, Anana Rydvald",Q20494393,,,,,
http://www.wikidata.org/entity/Q61633664,The King's Man,2021,131.0,Matthew Vaughn,"Alexandra Maria Lara, Aaron Taylor-Johnson, Daniel Brühl, Ralph Fiennes, Stanley Tucci, Rhys Ifans, Gemma Arterton, Djimon Hounsou, Tom Hollander, Charles Dance, Neil Jackson, Matthew Goode, Branka Katić, Alison Steadman, Constantine Gregory, Joel Basman, Ian Kelly, Aaron Vodovoz, Robert Aramayo, Harris Dickinson",Q61633664,,,,,
http://www.wikidata.org/entity/Q60834962,Dune,2021,155.0,Denis Villeneuve,"Javier Bardem, Zendaya, Dave Bautista, Stellan Skarsgård, Josh Brolin, Charlotte Rampling, Jason Momoa, Chang Chen, Oscar Isaac, Stephen McKinley Henderson, Rebecca Ferguson, Roger Yuan, Sharon Duncan-Brewster, Benjamin Clementine, David Dastmalchian, Timothée Chalamet, Björn Freiberg, Babs Olusanmokun, Golda Rosheuvel",Q60834962,,,,,
http://www.wikidata.org/entity/Q21498230,Adventurers' Club,2015,98.0,Tomasz Szafrański,"Bogdan Kalus, Wojciech Mecwaldowski, Maciej Makowski, Sebastian Stankiewicz",Q21498230,,,,,
http://www.wikidata.org/entity/Q14774997,Trash,2015,114.0,Stephen Daldry,"Rooney Mara, Martin Sheen, Christiane Amanpour, André Ramiro, Wagner Moura, Selton Mello, José Dumont, Nelson Xavier, Daniel Zettel, Maria Eduarda, Stepan Nercessian, Gisele Frôes, Jesuíta Barbosa",Q14774997,,,,,
